timestamp,session_id,name,phone,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,temperature,kb_version_hash
2026-03-18T16:55:28.558419,cfa4c9c4-7e6b,Ahmed Khaled,01012345678,Palm Hills October,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Ahmed Khaled is an investor interested in purchasing a villa at Palm Hills October for immediate acquisition. He is looking for a high-end property that aligns with his portfolio and has a budget ranging between 5M and 7M EGP.,"[""high-net-worth"", ""investment"", ""villa"", ""immediate interest"", ""premium buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-18T15:15:30.180903,9da42d53-5dfa,Ahmed Mostafa,01012345678,St. 88,unknown,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Ahmed Mostafa is an investor looking to immediately purchase a villa in Project St. 88 with a budget of 5M-7M EGP. He is interested in exploring premium properties that offer high ROI potential in Egypt's booming real estate market.,"[""hot lead"", ""villa"", ""investment"", ""premium"", ""immediate timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-17T13:17:18.771630,55e1f433-9199,Ahmed Khaled,01012345678,Badya,West,Villa,15000000,20000000,Investment,Immediate,Schedule Visit,Ahmed Khaled is a seasoned investor seeking a luxury villa in the prestigious Badya project for immediate acquisition. He values high-end developments with strong potential for appreciation and is ready to schedule a site visit at the earliest convenience.,"[""investment"", ""luxury"", ""villa"", ""high-budget"", ""immediate""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-16T19:15:43.507821,dde20450-fd5b,Ahmed Khaled,01012345678,Hacienda White,Coast,Villa,5500000,7000000,Personal Use,1-3 Months,Schedule Visit,Ahmed Khaled is interested in purchasing a villa in Hacienda White for personal use. He is looking to finalize a decision within the next 1-3 months and is planning a site visit to explore options within his budget range.,"[""Hacienda White"", ""Villa"", ""Personal Use"", ""Warm Lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-16T01:31:28.450720,a0be18be-1d4f,Omar Khaled,01012345678,Hacienda Heneish,Coast,Villa,17000000,19000000,Personal Use,1-3 Months,Schedule Visit,"Omar Khaled is seeking a luxurious villa at Hacienda Heneish for personal use, with plans to finalize his decision within 1-3 months. He has a flexible budget and is eager to schedule a site visit to explore the project offerings.","[""luxury buyer"", ""villa seeker"", ""warm lead""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-16T01:25:39.252007,ef6c93ef-7a32,Ahmed El-Sayed,01012345678,Hacienda Bay,Coast,Villa,25000000,30000000,Investment,Immediate,Schedule Visit,"Ahmed is a seasoned investor interested in acquiring a luxury villa at Hacienda Bay to diversify his portfolio and benefit from the high demand in Egypt's coastal real estate market. He is ready to move forward immediately and values premium, high-end properties.","[""high-budget"", ""investor"", ""immediate timeline"", ""luxury property"", ""coastal development""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-15T17:01:24.242313,6641ac03-866d,Omar El-Shamy,01012345678,Golf Central,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Omar is a high-net-worth individual looking to invest in a prime villa at Golf Central in West for capital appreciation and rental income. He is ready to proceed immediately and prefers a property within the 5-7 million EGP range.,"[""investment"", ""luxury"", ""immediate"", ""villa""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-13T16:51:22.421646,203f4b70-2106,Ahmed Khaled,01012345678,Golf Extension,West,Villa,5000000,7000000,Investment,Immediate,Schedule Visit,Ahmed Khaled is actively looking to invest in a luxury villa at the Golf Extension in West. He has a strong budget and is ready to make a decision immediately upon finding the right property.,"[""hot lead"", ""investment"", ""luxury villa"", ""immediate buyer""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-13T09:18:05.697122,afd5068a-0f91,Omar Khaled,01012345678,Badya,West,Villa,15000000,20000000,Investment,Immediate,Schedule Visit,Omar Khaled is an investor looking to purchase a luxury villa in Project Badya for immediate investment purposes. He is financially prepared and eager to move forward with a site visit and detailed discussion on property options.,"[""investor"", ""luxury-segment"", ""high-budget"", ""immediate-timeline""]",Hot,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
2026-03-13T03:30:26.510713,6772e27b-1f62,Mahmoud Ahmed,01012345678,Casa,West,Apartment,4500000,5500000,Investment,6-12 Months,Request Brochure,"Mahmoud Ahmed is exploring investment opportunities in premium real estate. He is interested in Project Casa and plans to invest within the next 6-12 months, depending on the fit and overall ROI expectations.","[""investment"", ""long-term"", ""luxury real estate""]",Warm,3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762
