id,uuid,name,phone,source,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,kb_version_hash,created_at
1,fce7be7c-d0ea-430a-9aca-49b667274ed2,Ali Hassan,01111295566,Google Ads,Jirian Palm Hills,West,Apartment,5000000,7000000,Resale,Flexible,Meeting Scheduled,Client interested in Apartment in West. Budget around 7.0M. Resale purpose. Timeline: Flexible.,"[""West"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720246
2,ea7b0dd3-9e16-4948-a38d-72e6dda6d411,Zainab Ezzat,01577330442,Cold Call,Palm Central,West,Villa,8000000,9000000,Second Home,Flexible,Send Brochure,Client interested in Villa in West. Budget around 9.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720286
3,d46b29af-471e-4896-834f-05200aa69d24,Hazem Ibrahim,01196493911,Google Ads,Hacienda West,Coast,Chalet,25206876,31136558,Personal Use,1-3 Months,Schedule Visit,Client interested in Chalet in Coast. Budget around 31.1M. Personal Use purpose. Timeline: 1-3 Months.,"[""Coast"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720304
4,1ef8cd06-0139-4fd5-8b38-a5a513405995,Youssef Osman,01071581573,Referral,Village Gardens Katameya,East,Penthouse,2000000,7000000,Investment,Immediate,Meeting Scheduled,Client interested in Penthouse in East. Budget around 7.0M. Investment purpose. Timeline: Immediate.,"[""East"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720317
5,ec05ae3d-265f-4fa9-a97a-2e21ac56c19b,Ali Radwan,01501843805,Website,Hacienda White,Coast,Townhouse,6000000,9000000,Second Home,6-12 Months,Schedule Visit,Client interested in Townhouse in Coast. Budget around 9.0M. Second Home purpose. Timeline: 6-12 Months.,"[""Coast"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720327
6,d08d09c0-aa77-42c0-bb77-9fc59bf67b7d,Hassan Gaber,01112375763,Cold Call,Palm Hills October,West,Duplex,3000000,7000000,Investment,3-6 Months,Send Brochure,Client interested in Duplex in West. Budget around 7.0M. Investment purpose. Timeline: 3-6 Months.,"[""West"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720336
7,2027fc65-4f61-4d05-8c9c-7b8e757440db,Hazem Nassar,01223591800,Walk-in,Bamboo Extension,West,Studio,10000000,11000000,Personal Use,Immediate,Schedule Visit,Client interested in Studio in West. Budget around 11.0M. Personal Use purpose. Timeline: Immediate.,"[""West"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720346
8,4007a887-0d8e-4ca8-a63e-01513c6c297d,Omar Said,01086245978,Website,Village Gardens Katameya,East,Villa,1000000,5000000,Personal Use,Immediate,Send Brochure,Client interested in Villa in East. Budget around 5.0M. Personal Use purpose. Timeline: Immediate.,"[""East"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720355
9,b99fe910-649c-4190-aee6-1906554fbdb6,Mahmoud Gaber,01068094500,Facebook,Palmet October,West,Office,6000000,9000000,Second Home,3-6 Months,Schedule Visit,Client interested in Office in West. Budget around 9.0M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720364
10,7da9f7db-cf36-4c5f-9ba3-20031c9b3ff9,Hassan Zaki,01007763909,Facebook,Palmet October,West,Office,10000000,13000000,Investment,Immediate,Send Brochure,Client interested in Office in West. Budget around 13.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720374
11,c7fba0dd-3fb2-47be-b9e0-4f12473fdc96,Tarek Hussain,01511689382,Cold Call,Bamboo,West,Penthouse,6000000,10000000,Second Home,Flexible,Not Interested,Client interested in Penthouse in West. Budget around 10.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720383
12,e1163bd7-57ec-4433-8b6a-a206ddf49aff,Rania Helmy,01533549778,Walk-in,97 Hills,East,Townhouse,31727085,46793187,Resale,3-6 Months,Call Back,Client interested in Townhouse in East. Budget around 46.8M. Resale purpose. Timeline: 3-6 Months.,"[""East"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720392
13,f5ad5fec-56f4-414b-956d-53c7f7293ad7,Samir Mansour,01286337555,Cold Call,Hacienda Blue,Coast,Villa,21337009,26410596,Resale,6-12 Months,WhatsApp Follow-up,Client interested in Villa in Coast. Budget around 26.4M. Resale purpose. Timeline: 6-12 Months.,"[""Coast"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720402
14,36ef567f-42d2-47a0-982a-bf7e7266a659,Salma Amer,01520507117,Cold Call,Bamboo Extension,West,Villa,4000000,7000000,Resale,1-3 Months,Schedule Visit,Client interested in Villa in West. Budget around 7.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720411
15,54b7cee1-8416-4d20-ad4a-f8c7dfa362fe,Ali Radwan,01000946583,Website,Hacienda Waters,Coast,Villa,11805763,16421935,Investment,Flexible,Meeting Scheduled,Client interested in Villa in Coast. Budget around 16.4M. Investment purpose. Timeline: Flexible.,"[""Coast"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720419
16,b5642d0c-58ee-4379-98bb-67c99d08ddf5,Mohamed Ibrahim,01267898996,Google Ads,Hale Town,West,Townhouse,8000000,11000000,Second Home,3-6 Months,Send Brochure,Client interested in Townhouse in West. Budget around 11.0M. Second Home purpose. Timeline: 3-6 Months.,"[""West"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720427
17,75e1feea-72b3-4ff2-abc4-1cd85e2a0adc,Layla Hamdy,01276398526,Google Ads,Hacienda West,Coast,Cabanna,25361201,31984551,Resale,Flexible,Meeting Scheduled,Client interested in Cabanna in Coast. Budget around 32.0M. Resale purpose. Timeline: Flexible.,"[""Coast"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720435
18,b349bbad-2f8c-48ca-96fa-e76d0f0c91c7,Salma Ahmed,01132351165,Referral,The Village,East,Townhouse,1000000,4000000,Investment,Flexible,Call Back,Client interested in Townhouse in East. Budget around 4.0M. Investment purpose. Timeline: Flexible.,"[""East"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720444
19,017819c5-d991-423b-8d73-65a5cac3f033,Heba Mahmoud,01005692017,Instagram,WoodVille,West,Villa,7000000,9000000,Second Home,1-3 Months,Send Brochure,Client interested in Villa in West. Budget around 9.0M. Second Home purpose. Timeline: 1-3 Months.,"[""West"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720452
20,a41889f8-e460-4c62-9cb3-6d8e8a76d0fe,Amira Nassar,01216793864,Google Ads,Lakeyard,Coast,Twin House,4000000,5000000,Second Home,1-3 Months,Not Interested,Client interested in Twin House in Coast. Budget around 5.0M. Second Home purpose. Timeline: 1-3 Months.,"[""Coast"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720460
21,98a73756-2216-47d9-a5cb-3dbc9eaf4540,Rania Radwan,01181549984,Referral,"The Ritz-Carlton Residences Cairo, Palm Hills",West,Chalets,8000000,13000000,Second Home,Flexible,Send Brochure,Client interested in Chalets in West. Budget around 13.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720468
22,de471a22-30d0-4804-895f-eee36b17740c,Moustafa Zaki,01065014449,Walk-in,P/X,West,Penthouse,6000000,8000000,Resale,Flexible,Call Back,Client interested in Penthouse in West. Budget around 8.0M. Resale purpose. Timeline: Flexible.,"[""West"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720477
23,451065a5-b54e-4ecd-8a9e-d827a5140929,Mohamed Hussain,01083886419,Referral,Crown Central,West,Retail,9000000,11000000,Resale,3-6 Months,Not Interested,Client interested in Retail in West. Budget around 11.0M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720485
24,5a7c21e0-3726-4b42-9fbe-7976c9d78196,Heba Amer,01238511385,Website,Hacienda White,Coast,Apartment,8000000,13000000,Resale,1-3 Months,Call Back,Client interested in Apartment in Coast. Budget around 13.0M. Resale purpose. Timeline: 1-3 Months.,"[""Coast"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720494
25,13c41e1a-80a1-4a6d-80eb-d49a8769b034,Tarek Mustafa,01284660754,Walk-in,Golf Views,West,Studio,2000000,4000000,Resale,6-12 Months,Not Interested,Client interested in Studio in West. Budget around 4.0M. Resale purpose. Timeline: 6-12 Months.,"[""West"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720502
26,fee0edca-49f7-40f4-a601-d4207a1e8d59,Amira Helmy,01574289438,Referral,Lakeyard,Coast,Apartment,7000000,9000000,Second Home,6-12 Months,Send Brochure,Client interested in Apartment in Coast. Budget around 9.0M. Second Home purpose. Timeline: 6-12 Months.,"[""Coast"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720510
27,7aa812c4-ae6b-4fa1-83bd-3c9266d61bb3,Layla Ezzat,01248006295,Referral,Badya,West,Townhouse,14024434,18903174,Personal Use,6-12 Months,WhatsApp Follow-up,Client interested in Townhouse in West. Budget around 18.9M. Personal Use purpose. Timeline: 6-12 Months.,"[""West"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.720519
